Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
Philadelphia University,5396,3458,550,77,18,480,570,480,590,470,570,21,25,3539,2934,605,2827,2549,278,550,540,10,712,385,327,39,64,16,28990,30546,32064,33690,49426,49426,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),3523,2916,607,2811,712,2531,280,0,4,13,6,0,60,2,9,5,4,66,0,4,13,7,0,60,2,9,3,4,65,0,3,14,4,0,60,1,6,13,3,67,268,49,262,48,17,3,3,1,45,58,58,98,98,29,29,28,25,98,70,69,14,,6773
Cairn University-Langhorne,610,313,155,97,10,443,588,430,550,,,18,26,1090,786,304,844,743,101,125,121,4,246,43,203,0,51,50,20197,20888,21705,22455,34090,34090,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1093,826,267,844,249,779,65,1,4,19,5,0,68,2,1,2,4,55,1,3,15,5,0,73,2,0,1,3,54,0,6,35,4,0,49,0,1,3,7,60,74,53,64,46,1,1,0,0,24,63,68,100,100,43,43,21,31,100,95,95,18,,9227
University of Pittsburgh-Bradford,940,802,379,91,17,420,530,440,550,410,520,19,23,1481,1361,120,1481,1361,120,396,394,2,,,,39,85,47,12046,12496,12890,13078,25642,36246,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1481,1361,120,1481,0,1361,120,0,2,10,4,0,74,2,5,3,2,55,0,2,10,4,0,74,2,5,3,2,55,,,,,,,,,,,,310,79,65,17,16,4,0,0,33,51,54,97,87,41,41,9,42,64,76,76,12,,144
University of Pittsburgh-Greensburg,1262,1175,394,96,17,460,540,470,560,440,530,20,24,1677,1564,113,1677,1564,113,386,386,0,,,,0,93,34,12176,12626,12890,13128,26714,37318,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1677,1564,113,1677,0,1564,113,0,3,5,4,0,80,2,3,1,3,49,0,3,5,4,0,80,2,3,1,3,49,,,,,,,,,,,,367,95,14,4,4,1,1,0,33,50,53,91,76,34,34,10,49,42,76,75,13,,2585
University of Pittsburgh-Johnstown,1570,1419,772,97,14,450,550,470,570,440,540,20,24,2840,2753,87,2840,2753,87,690,690,0,,,,13,90,54,12078,12528,12892,13130,26262,36866,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Baccalaureate Colleges--Diverse Fields,2840,2753,87,2840,0,2753,87,0,1,3,1,0,89,1,1,2,1,45,0,1,3,1,0,89,1,1,2,1,45,,,,,,,,,,,,656,95,19,3,12,2,1,0,32,51,55,91,75,30,30,12,45,49,75,75,13,,11349
University of Pittsburgh-Pittsburgh Campus,24871,13959,3678,89,41,570,660,600,680,560,660,26,30,28649,25069,3580,18615,17483,1132,3863,3860,3,10034,7586,2448,0,56,26,14936,16132,16590,17100,32126,42132,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),28649,25069,3580,18615,10034,17483,1132,0,7,5,3,0,69,2,4,10,7,52,0,8,5,3,0,77,3,1,3,8,50,0,5,4,3,0,55,1,9,22,5,54,2395,62,1327,34,114,3,18,0,64,79,80,76,48,16,16,14,18,33,59,58,13,,100631
Point Park University,3237,2393,548,84,32,450,560,420,540,440,550,19,25,3841,2801,1040,3226,2551,675,548,539,9,615,250,365,8,74,23,22500,23720,25190,26170,39800,39800,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),3841,2801,1040,3226,615,2551,675,0,1,16,3,0,72,3,1,4,1,57,0,1,16,3,0,72,4,1,3,1,57,0,1,15,2,0,73,2,0,6,1,56,347,63,182,33,19,3,0,0,42,49,50,99,99,39,39,13,32,97,78,78,14,,8916
Robert Morris University,5689,4580,998,75,11,460,550,480,590,450,550,21,24,5484,3941,1543,4495,3941,554,998,988,10,989,0,989,0,81,22,21550,23038,24064,25114,40755,40755,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),5481,3935,1546,4496,985,3935,561,0,1,7,2,0,76,2,5,7,1,47,0,1,7,2,0,76,2,4,8,1,46,0,1,7,1,0,73,4,8,6,1,50,716,72,124,12,0,0,154,15,41,54,56,100,99,34,34,10,41,96,78,77,16,,5875
Rosemont College,1014,592,112,90,10,410,530,390,510,,,19,23,947,535,412,519,421,98,112,112,0,428,114,314,0,58,19,27730,29050,30450,30950,46305,46305,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),957,526,431,531,426,411,120,0,3,34,6,0,42,2,11,1,3,72,0,5,37,8,0,38,2,11,1,5,67,0,2,31,4,0,48,2,12,2,2,78,81,72,30,27,1,1,0,0,46,46,46,100,100,52,52,24,40,100,88,88,5,,16442
Saint Francis University,1679,1277,403,93,44,460,510,470,590,460,560,20,25,2372,1781,591,1711,1554,157,403,400,3,661,227,434,4,76,32,26534,27808,28878,29992,45038,45038,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),2344,1781,563,1694,650,1547,147,0,1,6,3,0,78,1,7,3,1,64,0,1,6,2,0,80,1,7,4,1,62,0,2,7,5,0,75,1,9,0,2,70,,,,,,,,,57,70,71,98,98,28,28,11,37,98,79,78,25,,14432
Saint Joseph's University,7831,6165,1275,91,26,510,590,510,610,510,600,22,26,8954,5124,3830,5374,4489,885,1275,1272,3,3580,635,2945,3,79,21,35230,36640,37830,39040,54772,54772,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),8954,5124,3830,5374,3580,4489,885,0,3,10,4,0,72,2,5,5,3,57,0,3,7,5,0,79,2,3,2,3,54,0,3,14,3,0,61,1,8,9,3,61,,,,,,,,,70,78,79,97,96,11,11,10,9,96,61,61,11,,29618
Saint Vincent College,2035,1399,472,95,34,450,570,460,580,455,570,20,25,1813,1654,159,1596,1532,64,472,472,0,217,122,95,0,69,34,27365,28804,29846,30350,42838,42838,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1813,1654,159,1596,217,1532,64,0,2,5,3,0,85,1,3,1,2,50,0,2,5,3,0,85,1,3,1,2,48,0,2,3,1,0,85,1,6,1,2,60,371,79,99,21,2,0,0,0,64,70,70,100,100,31,31,11,46,100,92,92,14,,41919
University of Scranton,9087,6818,881,82,32,510,600,520,610,,,22,27,5633,4826,807,3942,3756,186,881,878,3,1691,1070,621,4,75,13,34536,35992,37456,38754,55008,55008,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),5633,4826,807,3942,1691,3756,186,0,3,3,7,0,79,2,5,2,3,57,0,3,2,7,0,81,2,5,1,3,55,0,3,6,5,0,75,1,5,5,3,60,,,,,,,,,75,81,82,95,92,21,21,12,18,92,70,70,12,,25724
Seton Hill University,2414,1574,386,92,37,450,570,450,580,440,570,19,26,2028,1721,307,1633,1456,177,386,386,0,395,265,130,0,65,25,27548,28354,29050,30300,43900,43900,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,2357,1685,672,1958,399,1415,543,0,1,7,2,0,83,2,2,2,1,63,0,1,8,2,0,82,2,2,2,1,63,0,2,5,3,0,84,3,1,2,2,65,264,68,112,29,10,3,0,0,45,60,61,100,100,40,40,39,53,100,95,95,15,,15171
Shippensburg University of Pennsylvania,5949,4962,1520,99,17,440,530,450,550,430,520,18,22,7491,6515,976,6493,6199,294,1522,1516,6,998,316,682,0,83,31,8056,8856,9154,9448,24046,32514,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),7548,6535,1013,6550,998,6219,331,0,1,8,4,0,80,3,3,1,1,51,0,1,9,4,0,80,3,3,1,1,50,0,1,5,2,0,81,1,5,5,1,60,1388,91,128,8,6,0,0,0,37,53,55,87,46,31,31,14,37,10,78,77,18,4440,
Slippery Rock University of Pennsylvania,5475,3667,1409,100,30,450,540,470,550,440,530,19,23,8347,7411,936,7595,7057,538,1409,1408,1,752,354,398,0,67,38,7666,8505,8748,9027,22132,25634,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),8347,7411,936,7595,752,7057,538,0,0,5,2,0,86,2,3,1,1,58,0,1,5,2,0,86,2,3,1,1,56,0,0,3,1,0,90,1,5,1,1,72,1217,86,184,13,7,0,0,0,40,60,63,89,49,32,32,9,39,20,79,78,16,2334,
Susquehanna University,3217,2327,589,80,17,510,620,510,610,490,610,23,27,2187,2129,58,2187,2129,58,589,589,0,0,0,0,3,72,25,34070,35860,37280,38780,51400,51400,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2187,2129,58,2187,0,2129,58,0,1,5,5,0,82,2,1,2,2,56,0,1,5,5,0,82,2,1,2,2,56,,,,,,,,,,,,,,,,,,,,71,74,75,98,98,26,25,5,26,98,71,71,10,,53589
Swarthmore College,6615,947,388,81,37,680,760,670,770,680,770,31,34,1534,1526,8,1534,1526,8,388,388,0,0,0,0,0,14,41,39600,41150,43080,44718,60671,60671,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1534,1526,8,1534,0,1526,8,0,15,6,14,0,43,8,5,8,15,51,0,15,6,14,0,43,8,5,8,15,51,,,,,,,,,,,,47,12,298,77,43,11,0,0,89,93,93,59,49,13,13,4,5,49,23,22,1,,1034611
Temple University,18813,12016,4390,92,20,500,610,510,620,500,610,22,27,37677,31272,6405,28068,24743,3325,4390,4380,10,9609,6529,3080,2,64,37,12424,13596,13596,14096,29632,39658,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),37270,31436,5834,28068,9202,24743,3325,0,10,12,5,0,56,2,9,6,10,52,0,10,13,5,0,60,2,5,4,10,51,0,9,8,4,0,47,1,19,12,9,55,3268,74,797,18,72,2,253,6,39,61,66,89,82,28,27,27,28,73,71,70,14,,9745
Thiel College,2519,1650,303,79,37,430,520,440,540,,,18,23,1100,1061,39,1100,1061,39,303,303,0,0,0,0,2,66,18,23728,24856,26012,26802,41078,41078,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,1100,1061,39,1100,0,1061,39,0,4,7,2,0,70,2,15,0,4,50,0,4,7,2,0,70,2,15,0,4,50,,,,,,,,,,,,191,63,108,36,4,1,0,0,27,34,34,92,92,47,47,17,41,92,83,83,15,,26599
Ursinus College,3947,2618,425,62,18,520,640,540,640,530,640,24,30,1596,1582,14,1596,1582,14,425,425,0,0,0,0,0,66,16,40120,41820,43270,44530,58880,58880,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1596,1582,14,1596,0,1582,14,0,5,6,5,0,76,3,2,2,5,51,0,5,6,5,0,76,3,2,2,5,51,,,,,,,,,,,,212,50,207,49,6,1,0,0,75,79,79,100,98,23,23,19,24,98,73,73,11,,77155
Valley Forge Christian College,451,297,148,76,16,470,510,420,530,,,19,25,1008,699,309,968,689,279,136,129,7,40,10,30,7,66,50,16325,17377,18367,19394,31026,31026,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1004,694,310,964,40,684,280,0,1,11,10,0,55,1,21,0,1,49,0,1,12,10,0,55,1,20,1,1,50,0,3,0,3,3,55,0,38,0,5,28,70,52,64,48,0,0,0,0,31,42,44,98,96,48,48,15,27,91,87,87,11,,2865
Villanova University,14966,7319,1659,67,33,590,690,620,710,600,690,29,31,10697,7877,2820,7042,6547,495,1659,1659,0,3655,1330,2325,3,49,23,39930,41110,42740,44430,58736,58736,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),10696,7876,2820,7042,3654,6547,495,0,6,5,6,0,73,2,4,3,6,51,0,7,5,7,0,75,2,2,2,7,52,0,4,6,5,0,69,1,9,6,4,50,,,,,,,,,86,90,90,66,56,16,14,14,5,54,49,48,5,,42422
Washington & Jefferson College,7176,2851,326,,,,,,,,,,,1328,1318,10,1328,1318,10,326,326,0,0,0,0,1,40,11,34610,36420,38310,39710,51690,51690,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1328,1318,10,1328,0,1318,10,0,3,3,3,0,83,3,3,3,3,51,0,3,3,3,0,83,3,3,3,3,51,,,,,,,,,,,,232,71,86,26,8,2,0,0,73,76,77,100,100,23,23,15,36,100,78,78,20,,85834
Waynesburg University,1962,1476,410,71,29,450,560,440,550,,,20,25,2213,1585,628,1621,1499,122,410,410,0,592,86,506,0,75,28,18410,19090,19810,20540,31500,31500,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),2190,1563,627,1598,592,1481,117,0,1,3,1,0,92,1,2,0,1,64,0,1,3,1,0,92,1,1,0,1,61,0,2,3,0,0,92,0,3,0,2,69,,,,,,,,,45,53,54,96,96,39,39,39,45,96,86,85,16,,25526
West Chester University of Pennsylvania,13424,6922,2298,100,0,500,590,520,600,490,590,,,15845,13250,2595,13711,12463,1248,2298,2292,6,2134,787,1347,0,52,33,7680,8274,8620,8850,25690,35814,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),15845,13250,2595,13711,2134,12463,1248,0,2,9,4,0,81,2,0,1,2,61,0,2,9,5,0,81,2,0,0,2,60,0,3,12,3,0,77,1,1,3,3,69,1850,81,446,19,2,0,0,0,44,65,69,79,36,22,22,3,24,9,71,70,13,1756,
Westminster College,3378,2478,309,84,38,460,580,460,570,445,560,20,25,1310,1262,48,1268,1253,15,307,307,0,42,9,33,0,73,12,29320,30510,31510,32445,43805,43805,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,1366,1264,102,1313,53,1254,59,0,0,3,1,0,81,2,13,0,1,59,0,0,3,1,0,82,2,12,0,1,59,0,0,2,0,0,51,0,47,0,0,55,240,78,67,22,0,0,2,1,63,76,77,100,100,34,34,7,52,100,83,83,20,,64784
Widener University-Main Campus,5461,3673,828,95,0,450,550,470,580,,,,,5025,3570,1455,3424,2872,552,828,827,1,1601,698,903,24,67,23,33270,34762,36382,38028,54019,54019,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,5025,3573,1452,3424,1601,2875,549,0,3,16,4,0,68,2,4,3,3,61,0,3,14,5,0,70,3,2,3,3,55,0,4,19,4,0,63,1,6,2,4,75,471,57,355,43,0,0,2,0,40,54,56,99,96,28,27,27,26,95,84,84,20,,14327
Wilkes University,2998,2278,596,94,0,470,570,480,600,450,560,,,4665,2670,1995,2388,2181,207,586,584,2,2277,489,1788,0,76,26,27178,28210,29326,30350,46786,46786,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),4665,2670,1995,2388,2277,2181,207,0,2,3,3,0,82,2,4,4,2,58,0,3,3,4,0,77,3,3,7,3,47,0,1,2,2,0,87,2,4,2,1,69,450,77,117,20,19,3,0,0,47,56,58,96,95,33,33,19,39,95,83,83,21,,9646
Wilson College,450,237,76,80,12,440,570,420,550,430,560,19,24,662,332,330,571,330,241,76,75,1,91,2,89,7,53,32,28220,29340,29360,29370,41963,41963,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,662,332,330,571,91,330,241,0,1,2,2,0,64,2,25,4,1,88,0,1,3,2,0,65,2,23,4,1,88,0,1,1,0,1,54,1,42,0,2,85,53,75,15,21,2,3,1,1,44,54,56,95,92,45,45,1,33,92,76,75,12,,127590
York College Pennsylvania,9934,7302,1064,95,18,470,560,480,578,450,550,20,25,5248,4492,756,5008,4453,555,1064,1063,1,240,39,201,26,74,15,15140,15880,16520,17010,29790,29790,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),5250,4492,758,5010,240,4453,557,0,1,5,5,0,83,3,3,0,1,55,0,1,5,5,0,83,3,3,0,1,55,1,2,4,1,0,83,2,7,2,2,62,,,,,,,,,37,54,57,98,98,24,24,0,19,97,74,73,18,,13243
Brown University,28919,2654,1543,79,38,660,760,670,780,670,770,29,34,8686,8529,157,6190,6156,34,1543,1543,0,2496,2373,123,0,9,58,40820,42230,43758,45612,60460,60460,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),8943,8527,416,6455,2488,6168,287,0,12,6,10,0,42,4,9,17,12,51,0,12,6,11,0,43,5,10,12,12,52,0,10,4,7,0,41,1,8,28,10,50,70,5,1242,81,229,15,1,0,84,93,95,64,47,24,17,6,3,46,21,20,3,,303300
Bryant University,6013,4603,890,72,13,510,590,540,630,500,590,23,27,3454,3276,178,3287,3200,87,890,890,,167,76,91,0,77,19,33357,34624,35991,37234,53598,53598,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3454,3276,178,3287,167,3200,87,0,4,4,6,0,74,0,4,7,4,42,0,4,4,6,0,74,0,3,7,4,42,0,4,3,1,0,68,0,22,2,4,45,94,11,731,82,65,7,0,0,78,81,82,89,88,16,16,15,11,87,61,61,15,,44633
Johnson & Wales University-Providence,12364,9399,2093,,,,,,,,,,,10369,9594,775,9401,8754,647,1995,1957,38,968,840,128,994,76,22,24429,25407,26412,27456,41461,41461,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),10369,9594,775,9401,968,8754,647,0,1,9,9,0,50,4,12,15,1,58,0,1,9,9,0,54,4,12,10,1,58,0,2,3,3,0,16,0,16,59,2,61,234,12,1701,85,56,3,4,0,43,52,54,99,98,41,39,40,17,98,92,91,15,,13776
New England Institute of Technology,,,,,,,,,,,,,,2877,2474,403,2792,2401,391,475,475,0,85,73,12,890,,,18960,19935,20685,21285,,,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate/Associate's Colleges,2933,2436,497,2860,73,2396,464,1,2,5,8,0,69,1,11,4,2,31,1,2,5,9,0,68,1,11,4,2,31,1,3,1,5,0,81,0,4,4,3,62,,,,,,,,,,,,91,70,52,52,44,25,45,79,79,22,,46293
Providence College,9660,5776,1027,75,28,520,620,530,640,530,640,23,28,4785,4086,699,4255,3902,353,1027,1027,,530,184,346,5,60,18,39435,40975,42206,43245,57625,57625,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),4665,3982,683,4135,530,3798,337,0,1,4,6,0,77,1,8,2,1,57,0,1,4,7,0,77,2,8,2,1,56,0,1,2,2,0,79,1,13,2,1,59,94,9,912,89,21,2,0,0,83,85,85,81,78,15,15,3,13,77,57,56,8,,44556
Rhode Island College,4492,3106,1071,91,7,410,520,410,520,410,520,17,22,8700,5802,2898,7505,5600,1905,1141,1128,13,1195,202,993,0,69,34,6986,7268,7598,7602,20053,30751,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8700,5802,2898,7505,1195,5600,1905,0,2,7,11,0,66,2,11,0,2,68,0,2,7,12,0,64,2,11,0,3,67,0,2,5,5,0,79,0,9,1,2,80,894,78,247,22,0,0,0,0,15,34,43,86,67,44,43,31,52,38,66,65,9,2236,
University of Rhode Island,19824,15603,2993,92,17,480,580,490,590,480,580,22,26,16041,13561,2480,13008,11728,1280,2993,2972,21,3033,1833,1200,0,79,19,10476,11366,12450,12450,26882,42448,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),16387,13662,2725,13354,3033,11829,1525,0,3,5,8,0,68,2,12,2,3,55,0,3,5,9,0,68,2,12,1,3,54,1,5,4,3,0,66,1,12,8,5,58,1336,45,1631,55,0,0,24,1,41,56,63,91,79,26,26,0,28,79,80,80,5,8281,
Roger Williams University,9021,7305,1104,,,,,,,,,,,4732,4041,691,4411,3875,536,1104,1102,2,321,166,155,6,81,15,29718,30908,31618,31668,49394,49394,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),4732,4041,691,4411,321,3875,536,0,1,2,5,0,74,2,10,5,1,50,0,1,2,5,0,75,2,10,5,1,50,0,2,5,4,0,65,2,18,5,2,55,112,10,975,87,29,3,0,0,50,58,63,91,90,13,13,3,9,90,63,63,16,,14636
